station_name,day_of_week,hour,entries,exits
Barons Court,Sunday,2,0,0
Barons Court,Sunday,3,0,0
Barons Court,Sunday,4,0,0
Barons Court,Sunday,5,26,14
Barons Court,Sunday,6,57,35
Barons Court,Sunday,7,94,86
Barons Court,Sunday,8,173,115
Barons Court,Sunday,9,281,136
Barons Court,Sunday,10,393,157
Barons Court,Sunday,11,464,196
Barons Court,Sunday,12,438,219
Barons Court,Sunday,13,392,287
Barons Court,Sunday,14,334,311
Barons Court,Sunday,15,311,354
Barons Court,Sunday,16,303,392
Barons Court,Sunday,17,275,393
Barons Court,Sunday,18,229,391
Barons Court,Sunday,19,144,316
Barons Court,Sunday,20,98,248
Barons Court,Sunday,21,69,210
Barons Court,Sunday,22,62,200
Barons Court,Sunday,23,39,133
Barons Court,Thursday,0,16,110
Barons Court,Thursday,1,1,11
Barons Court,Thursday,2,0,0
Barons Court,Thursday,3,0,0
Barons Court,Thursday,4,0,0
Barons Court,Thursday,5,46,11
Barons Court,Thursday,6,222,154
Barons Court,Thursday,7,807,678
Barons Court,Thursday,8,1368,1343
Barons Court,Thursday,9,772,1107
Barons Court,Thursday,10,470,502
Barons Court,Thursday,11,448,363
Barons Court,Thursday,12,481,341
Barons Court,Thursday,13,441,356
Barons Court,Thursday,14,509,353
Barons Court,Thursday,15,707,413
Barons Court,Thursday,16,951,543
Barons Court,Thursday,17,1208,716
Barons Court,Thursday,18,808,803
Barons Court,Thursday,19,385,594
Barons Court,Thursday,20,242,415
Barons Court,Thursday,21,182,401
Barons Court,Thursday,22,127,443
Barons Court,Thursday,23,64,297
Barons Court,Tuesday,0,16,110
Barons Court,Tuesday,1,1,11
Barons Court,Tuesday,2,0,0
Barons Court,Tuesday,3,0,0
Barons Court,Tuesday,4,0,0
Barons Court,Tuesday,5,46,11
Barons Court,Tuesday,6,222,154
Barons Court,Tuesday,7,807,678
Barons Court,Tuesday,8,1368,1343
Barons Court,Tuesday,9,772,1107
Barons Court,Tuesday,10,470,502
Barons Court,Tuesday,11,448,363
Barons Court,Tuesday,12,481,341
Barons Court,Tuesday,13,441,356
Barons Court,Tuesday,14,509,353
Barons Court,Tuesday,15,707,413
Barons Court,Tuesday,16,951,543
Barons Court,Tuesday,17,1208,716
Barons Court,Tuesday,18,808,803
Barons Court,Tuesday,19,385,594
Barons Court,Tuesday,20,242,415
Barons Court,Tuesday,21,182,401
Barons Court,Tuesday,22,127,443
Barons Court,Tuesday,23,64,297
Barons Court,Wednesday,0,16,110
Barons Court,Wednesday,1,1,11
Barons Court,Wednesday,2,0,0
Barons Court,Wednesday,3,0,0
Barons Court,Wednesday,4,0,0
Barons Court,Wednesday,5,46,11
Barons Court,Wednesday,6,222,154
Barons Court,Wednesday,7,807,678
Barons Court,Wednesday,8,1368,1343
Barons Court,Wednesday,9,772,1107
Barons Court,Wednesday,10,470,502
Barons Court,Wednesday,11,448,363
Barons Court,Wednesday,12,481,341
Barons Court,Wednesday,13,441,356
Barons Court,Wednesday,14,509,353
Barons Court,Wednesday,15,707,413
Barons Court,Wednesday,16,951,543
Barons Court,Wednesday,17,1208,716
Barons Court,Wednesday,18,808,803
Barons Court,Wednesday,19,385,594
Barons Court,Wednesday,20,242,415
Barons Court,Wednesday,21,182,401
Barons Court,Wednesday,22,127,443
Barons Court,Wednesday,23,64,297
Battersea Power Station,Friday,0,154,199
Battersea Power Station,Friday,1,15,32
Battersea Power Station,Friday,2,0,0
Battersea Power Station,Friday,3,0,0
Battersea Power Station,Friday,4,0,0
Battersea Power Station,Friday,5,43,9
Battersea Power Station,Friday,6,192,176
Battersea Power Station,Friday,7,501,519
Battersea Power Station,Friday,8,922,565
Battersea Power Station,Friday,9,649,460
Battersea Power Station,Friday,10,564,485
Battersea Power Station,Friday,11,587,659
Battersea Power Station,Friday,12,689,737
Battersea Power Station,Friday,13,703,673
Battersea Power Station,Friday,14,808,714
Battersea Power Station,Friday,15,962,837
Battersea Power Station,Friday,16,1110,1059
Battersea Power Station,Friday,17,1179,1215
Battersea Power Station,Friday,18,1143,1264
Battersea Power Station,Friday,19,917,887
Battersea Power Station,Friday,20,772,592
Battersea Power Station,Friday,21,612,469
Battersea Power Station,Friday,22,578,446
Battersea Power Station,Friday,23,438,391
Battersea Power Station,Monday,0,23,45
Battersea Power Station,Monday,1,0,4
Battersea Power Station,Monday,2,0,0
Battersea Power Station,Monday,3,0,0
Battersea Power Station,Monday,4,0,0
Battersea Power Station,Monday,5,44,15
Battersea Power Station,Monday,6,227,196
Battersea Power Station,Monday,7,745,548
Battersea Power Station,Monday,8,1383,676
Battersea Power Station,Monday,9,764,463
Battersea Power Station,Monday,10,518,405
Battersea Power Station,Monday,11,500,483
Battersea Power Station,Monday,12,541,513
Battersea Power Station,Monday,13,582,499
Battersea Power Station,Monday,14,629,536
Battersea Power Station,Monday,15,718,657
Battersea Power Station,Monday,16,853,842
Battersea Power Station,Monday,17,950,1164
Battersea Power Station,Monday,18,774,1285
Battersea Power Station,Monday,19,558,716
Battersea Power Station,Monday,20,435,449
Battersea Power Station,Monday,21,329,352
Battersea Power Station,Monday,22,253,277
Battersea Power Station,Monday,23,115,158
Battersea Power Station,Saturday,0,190,212
Battersea Power Station,Saturday,1,16,35
Battersea Power Station,Saturday,2,0,0
Battersea Power Station,Saturday,3,0,0
Battersea Power Station,Saturday,4,0,0
Battersea Power Station,Saturday,5,32,4
Battersea Power Station,Saturday,6,80,77
Battersea Power Station,Saturday,7,142,227
Battersea Power Station,Saturday,8,224,367
Battersea Power Station,Saturday,9,338,569
Battersea Power Station,Saturday,10,526,837
Battersea Power Station,Saturday,11,788,1291
Battersea Power Station,Saturday,12,1055,1556
Battersea Power Station,Saturday,13,1288,1564
Battersea Power Station,Saturday,14,1428,1457
Battersea Power Station,Saturday,15,1753,1476
Battersea Power Station,Saturday,16,1896,1404
Battersea Power Station,Saturday,17,1829,1212
Battersea Power Station,Saturday,18,1711,1104
Battersea Power Station,Saturday,19,1376,875
Battersea Power Station,Saturday,20,1095,610
Battersea Power Station,Saturday,21,788,453
Battersea Power Station,Saturday,22,657,444
Battersea Power Station,Saturday,23,510,360
Battersea Power Station,Sunday,0,2,19
Battersea Power Station,Sunday,1,0,0
Battersea Power Station,Sunday,2,0,0
Battersea Power Station,Sunday,3,0,0
Battersea Power Station,Sunday,4,0,0
Battersea Power Station,Sunday,5,0,0
Battersea Power Station,Sunday,6,28,1
Battersea Power Station,Sunday,7,92,78
Battersea Power Station,Sunday,8,129,277
Battersea Power Station,Sunday,9,245,599
Battersea Power Station,Sunday,10,400,692
Battersea Power Station,Sunday,11,592,963
Battersea Power Station,Sunday,12,874,1284
Battersea Power Station,Sunday,13,1104,1237
Battersea Power Station,Sunday,14,1254,1073
Battersea Power Station,Sunday,15,1418,1020
Battersea Power Station,Sunday,16,1397,904
Battersea Power Station,Sunday,17,1289,723
Battersea Power Station,Sunday,18,1083,631
Battersea Power Station,Sunday,19,672,499
Battersea Power Station,Sunday,20,460,349
Battersea Power Station,Sunday,21,322,274
Battersea Power Station,Sunday,22,242,226
Battersea Power Station,Sunday,23,97,123
Battersea Power Station,Thursday,0,48,107
Battersea Power Station,Thursday,1,0,9
Battersea Power Station,Thursday,2,0,0
Battersea Power Station,Thursday,3,0,0
Battersea Power Station,Thursday,4,0,0
Battersea Power Station,Thursday,5,50,16
Battersea Power Station,Thursday,6,249,188
Battersea Power Station,Thursday,7,874,627
Battersea Power Station,Thursday,8,1682,912
Battersea Power Station,Thursday,9,932,792
Battersea Power Station,Thursday,10,565,607
Battersea Power Station,Thursday,11,553,616
Battersea Power Station,Thursday,12,626,631
Battersea Power Station,Thursday,13,667,622
Battersea Power Station,Thursday,14,738,657
Battersea Power Station,Thursday,15,880,806
Battersea Power Station,Thursday,16,1157,1046
Battersea Power Station,Thursday,17,1383,1498
Battersea Power Station,Thursday,18,1192,1640
Battersea Power Station,Thursday,19,852,1034
Battersea Power Station,Thursday,20,730,631
Battersea Power Station,Thursday,21,654,535
Battersea Power Station,Thursday,22,545,494
Battersea Power Station,Thursday,23,261,330
Battersea Power Station,Tuesday,0,48,107
Battersea Power Station,Tuesday,1,0,9
Battersea Power Station,Tuesday,2,0,0
Battersea Power Station,Tuesday,3,0,0
Battersea Power Station,Tuesday,4,0,0
Battersea Power Station,Tuesday,5,50,16
Battersea Power Station,Tuesday,6,249,188
Battersea Power Station,Tuesday,7,874,627
Battersea Power Station,Tuesday,8,1682,912
Battersea Power Station,Tuesday,9,932,792
Battersea Power Station,Tuesday,10,565,607
Battersea Power Station,Tuesday,11,553,616
Battersea Power Station,Tuesday,12,626,631
Battersea Power Station,Tuesday,13,667,622
Battersea Power Station,Tuesday,14,738,657
Battersea Power Station,Tuesday,15,880,806
Battersea Power Station,Tuesday,16,1157,1046
Battersea Power Station,Tuesday,17,1383,1498
Battersea Power Station,Tuesday,18,1192,1640
Battersea Power Station,Tuesday,19,852,1034
Battersea Power Station,Tuesday,20,730,631
Battersea Power Station,Tuesday,21,654,535
Battersea Power Station,Tuesday,22,545,494
Battersea Power Station,Tuesday,23,261,330
Battersea Power Station,Wednesday,0,48,107
Battersea Power Station,Wednesday,1,0,9
Battersea Power Station,Wednesday,2,0,0
Battersea Power Station,Wednesday,3,0,0
Battersea Power Station,Wednesday,4,0,0
Battersea Power Station,Wednesday,5,50,16
Battersea Power Station,Wednesday,6,249,188
Battersea Power Station,Wednesday,7,874,627
Battersea Power Station,Wednesday,8,1682,912
Battersea Power Station,Wednesday,9,932,792
Battersea Power Station,Wednesday,10,565,607
Battersea Power Station,Wednesday,11,553,616
Battersea Power Station,Wednesday,12,626,631
Battersea Power Station,Wednesday,13,667,622
Battersea Power Station,Wednesday,14,738,657
Battersea Power Station,Wednesday,15,880,806
Battersea Power Station,Wednesday,16,1157,1046
Battersea Power Station,Wednesday,17,1383,1498
Battersea Power Station,Wednesday,18,1192,1640
Battersea Power Station,Wednesday,19,852,1034
Battersea Power Station,Wednesday,20,730,631
Battersea Power Station,Wednesday,21,654,535
Battersea Power Station,Wednesday,22,545,494
Battersea Power Station,Wednesday,23,261,330
Bayswater,Friday,0,43,88
Bayswater,Friday,1,1,4
Bayswater,Friday,2,0,0
Bayswater,Friday,3,0,0
Bayswater,Friday,4,0,0
Bayswater,Friday,5,22,6
Bayswater,Friday,6,77,65
Bayswater,Friday,7,215,239
Bayswater,Friday,8,498,283
Bayswater,Friday,9,780,199
Bayswater,Friday,10,726,226
Bayswater,Friday,11,465,260
Bayswater,Friday,12,341,292
Bayswater,Friday,13,323,304
Bayswater,Friday,14,372,345
Bayswater,Friday,15,435,435
Bayswater,Friday,16,495,515
Bayswater,Friday,17,465,546
Bayswater,Friday,18,444,551
Bayswater,Friday,19,325,469
Bayswater,Friday,20,244,375
Bayswater,Friday,21,192,315
Bayswater,Friday,22,174,332
Bayswater,Friday,23,134,268
Bayswater,Monday,0,25,30
Bayswater,Monday,1,0,1
Bayswater,Monday,2,0,0
Bayswater,Monday,3,0,0
Bayswater,Monday,4,0,0
Bayswater,Monday,5,28,11
Bayswater,Monday,6,93,75
Bayswater,Monday,7,229,258
Bayswater,Monday,8,502,309
Bayswater,Monday,9,705,189
Bayswater,Monday,10,598,191
Bayswater,Monday,11,365,228
Bayswater,Monday,12,283,260
Bayswater,Monday,13,292,265
Bayswater,Monday,14,311,295
Bayswater,Monday,15,375,376
Bayswater,Monday,16,450,457
Bayswater,Monday,17,424,469
Bayswater,Monday,18,357,460
Bayswater,Monday,19,236,372
Bayswater,Monday,20,177,275
Bayswater,Monday,21,131,241
Bayswater,Monday,22,107,221
Bayswater,Monday,23,79,141
Bayswater,Saturday,0,94,82
Bayswater,Saturday,1,1,4
Bayswater,Saturday,2,0,0
Bayswater,Saturday,3,0,0
Bayswater,Saturday,4,0,0
Bayswater,Saturday,5,36,21
Bayswater,Saturday,6,70,46
Bayswater,Saturday,7,122,73
Bayswater,Saturday,8,329,121
Bayswater,Saturday,9,585,197
Bayswater,Saturday,10,611,262
Bayswater,Saturday,11,494,309
Bayswater,Saturday,12,454,391
Bayswater,Saturday,13,419,377
Bayswater,Saturday,14,416,351
Bayswater,Saturday,15,452,397
Bayswater,Saturday,16,449,481
Bayswater,Saturday,17,434,509
Bayswater,Saturday,18,456,539
Bayswater,Saturday,19,363,476
Bayswater,Saturday,20,259,385
Bayswater,Saturday,21,210,336
Bayswater,Saturday,22,175,332
Bayswater,Saturday,23,157,243
Bayswater,Sunday,0,29,32
Bayswater,Sunday,1,0,0
Bayswater,Sunday,2,0,0
Bayswater,Sunday,3,0,0
Bayswater,Sunday,4,0,0
Bayswater,Sunday,5,0,0
Bayswater,Sunday,6,48,7
Bayswater,Sunday,7,157,63
Bayswater,Sunday,8,248,75
Bayswater,Sunday,9,562,130
Bayswater,Sunday,10,678,209
Bayswater,Sunday,11,495,273
Bayswater,Sunday,12,422,310
Bayswater,Sunday,13,382,323
Bayswater,Sunday,14,380,313
Bayswater,Sunday,15,416,340
Bayswater,Sunday,16,395,408
Bayswater,Sunday,17,334,447
Bayswater,Sunday,18,284,444
Bayswater,Sunday,19,208,358
Bayswater,Sunday,20,154,254
Bayswater,Sunday,21,126,212
Bayswater,Sunday,22,119,173
Bayswater,Sunday,23,92,127
Bayswater,Thursday,0,32,44
Bayswater,Thursday,1,0,1
Bayswater,Thursday,2,0,0
Bayswater,Thursday,3,0,0
Bayswater,Thursday,4,0,0
Bayswater,Thursday,5,23,7
Bayswater,Thursday,6,79,68
Bayswater,Thursday,7,240,249
Bayswater,Thursday,8,507,302
Bayswater,Thursday,9,647,176
Bayswater,Thursday,10,564,190
Bayswater,Thursday,11,384,228
Bayswater,Thursday,12,289,260
Bayswater,Thursday,13,283,268
Bayswater,Thursday,14,302,310
Bayswater,Thursday,15,375,396
Bayswater,Thursday,16,463,463
Bayswater,Thursday,17,426,495
Bayswater,Thursday,18,369,501
Bayswater,Thursday,19,252,381
Bayswater,Thursday,20,188,303
Bayswater,Thursday,21,158,282
Bayswater,Thursday,22,128,275
Bayswater,Thursday,23,83,190
Bayswater,Tuesday,0,32,44
Bayswater,Tuesday,1,0,1
Bayswater,Tuesday,2,0,0
Bayswater,Tuesday,3,0,0
Bayswater,Tuesday,4,0,0
Bayswater,Tuesday,5,23,7
Bayswater,Tuesday,6,79,68
Bayswater,Tuesday,7,240,249
Bayswater,Tuesday,8,507,302
Bayswater,Tuesday,9,647,176
Bayswater,Tuesday,10,564,190
Bayswater,Tuesday,11,384,228
Bayswater,Tuesday,12,289,260
Bayswater,Tuesday,13,283,268
Bayswater,Tuesday,14,302,310
Bayswater,Tuesday,15,375,396
Bayswater,Tuesday,16,463,463
Bayswater,Tuesday,17,426,495
Bayswater,Tuesday,18,369,501
Bayswater,Tuesday,19,252,381
Bayswater,Tuesday,20,188,303
Bayswater,Tuesday,21,158,282
Bayswater,Tuesday,22,128,275
Bayswater,Tuesday,23,83,190
Bayswater,Wednesday,0,32,44
Bayswater,Wednesday,1,0,1
Bayswater,Wednesday,2,0,0
Bayswater,Wednesday,3,0,0
Bayswater,Wednesday,4,0,0
Bayswater,Wednesday,5,23,7
Bayswater,Wednesday,6,79,68
Bayswater,Wednesday,7,240,249
Bayswater,Wednesday,8,507,302
Bayswater,Wednesday,9,647,176
Bayswater,Wednesday,10,564,190
Bayswater,Wednesday,11,384,228
Bayswater,Wednesday,12,289,260
Bayswater,Wednesday,13,283,268
Bayswater,Wednesday,14,302,310
Bayswater,Wednesday,15,375,396
Bayswater,Wednesday,16,463,463
Bayswater,Wednesday,17,426,495
Bayswater,Wednesday,18,369,501
Bayswater,Wednesday,19,252,381
Bayswater,Wednesday,20,188,303
Bayswater,Wednesday,21,158,282
Bayswater,Wednesday,22,128,275
Bayswater,Wednesday,23,83,190
Beckenham Junction Trams,Friday,0,0,0
Beckenham Junction Trams,Friday,1,0,0
Beckenham Junction Trams,Friday,2,0,0
Beckenham Junction Trams,Friday,3,0,0
Beckenham Junction Trams,Friday,4,0,0
Beckenham Junction Trams,Friday,5,0,0
Beckenham Junction Trams,Friday,6,0,0
Beckenham Junction Trams,Friday,7,0,0
Beckenham Junction Trams,Friday,8,0,0
Beckenham Junction Trams,Friday,9,0,0
Beckenham Junction Trams,Friday,10,0,0
Beckenham Junction Trams,Friday,11,0,0
Beckenham Junction Trams,Friday,12,0,0
Beckenham Junction Trams,Friday,13,0,0
Beckenham Junction Trams,Friday,14,0,0
Beckenham Junction Trams,Friday,15,0,0
Beckenham Junction Trams,Friday,16,0,0
Beckenham Junction Trams,Friday,17,0,0
Beckenham Junction Trams,Friday,18,0,0
Beckenham Junction Trams,Friday,19,0,0
Beckenham Junction Trams,Friday,20,0,0
Beckenham Junction Trams,Friday,21,0,0
Beckenham Junction Trams,Friday,22,0,0
Beckenham Junction Trams,Friday,23,0,0
Beckenham Junction Trams,Monday,0,0,0
Beckenham Junction Trams,Monday,1,0,0
Beckenham Junction Trams,Monday,2,0,0
Beckenham Junction Trams,Monday,3,0,0
Beckenham Junction Trams,Monday,4,0,0
Beckenham Junction Trams,Monday,5,0,0
Beckenham Junction Trams,Monday,6,0,0
Beckenham Junction Trams,Monday,7,0,0
Beckenham Junction Trams,Monday,8,0,0
Beckenham Junction Trams,Monday,9,0,0
Beckenham Junction Trams,Monday,10,0,0
Beckenham Junction Trams,Monday,11,0,0
Beckenham Junction Trams,Monday,12,0,0
Beckenham Junction Trams,Monday,13,0,0
Beckenham Junction Trams,Monday,14,0,0
Beckenham Junction Trams,Monday,15,0,0
Beckenham Junction Trams,Monday,16,0,0
Beckenham Junction Trams,Monday,17,0,0
Beckenham Junction Trams,Monday,18,0,0
Beckenham Junction Trams,Monday,19,0,0
Beckenham Junction Trams,Monday,20,0,0
Beckenham Junction Trams,Monday,21,0,0
Beckenham Junction Trams,Monday,22,0,0
Beckenham Junction Trams,Monday,23,0,0
Beckenham Junction Trams,Saturday,0,0,0
Beckenham Junction Trams,Saturday,1,0,0
Beckenham Junction Trams,Saturday,2,0,0
Beckenham Junction Trams,Saturday,3,0,0
Beckenham Junction Trams,Saturday,4,0,0
Beckenham Junction Trams,Saturday,5,0,0
Beckenham Junction Trams,Saturday,6,0,0
Beckenham Junction Trams,Saturday,7,0,0
Beckenham Junction Trams,Saturday,8,0,0
Beckenham Junction Trams,Saturday,9,0,0
Beckenham Junction Trams,Saturday,10,0,0
Beckenham Junction Trams,Saturday,11,0,0
Beckenham Junction Trams,Saturday,12,0,0
Beckenham Junction Trams,Saturday,13,0,0
Beckenham Junction Trams,Saturday,14,0,0
Beckenham Junction Trams,Saturday,15,0,0
Beckenham Junction Trams,Saturday,16,0,0
Beckenham Junction Trams,Saturday,17,0,0
Beckenham Junction Trams,Saturday,18,0,0
Beckenham Junction Trams,Saturday,19,0,0
Beckenham Junction Trams,Saturday,20,0,0
Beckenham Junction Trams,Saturday,21,0,0
Beckenham Junction Trams,Saturday,22,0,0
Beckenham Junction Trams,Saturday,23,0,0
Beckenham Junction Trams,Sunday,0,0,0
Beckenham Junction Trams,Sunday,1,0,0
Beckenham Junction Trams,Sunday,2,0,0
Beckenham Junction Trams,Sunday,3,0,0
Beckenham Junction Trams,Sunday,4,0,0
Beckenham Junction Trams,Sunday,5,0,0
Beckenham Junction Trams,Sunday,6,0,0
Beckenham Junction Trams,Sunday,7,0,0
Beckenham Junction Trams,Sunday,8,0,0
Beckenham Junction Trams,Sunday,9,0,0
Beckenham Junction Trams,Sunday,10,0,0
Beckenham Junction Trams,Sunday,11,0,0
Beckenham Junction Trams,Sunday,12,0,0
Beckenham Junction Trams,Sunday,13,0,0
Beckenham Junction Trams,Sunday,14,0,0
Beckenham Junction Trams,Sunday,15,0,0
Beckenham Junction Trams,Sunday,16,0,0
Beckenham Junction Trams,Sunday,17,0,0
Beckenham Junction Trams,Sunday,18,0,0
Beckenham Junction Trams,Sunday,19,0,0
Beckenham Junction Trams,Sunday,20,0,0
Beckenham Junction Trams,Sunday,21,0,0
Beckenham Junction Trams,Sunday,22,0,0
Beckenham Junction Trams,Sunday,23,0,0
Beckenham Junction Trams,Thursday,0,0,0
Beckenham Junction Trams,Thursday,1,0,0
Beckenham Junction Trams,Thursday,2,0,0
Beckenham Junction Trams,Thursday,3,0,0
Beckenham Junction Trams,Thursday,4,0,0
Beckenham Junction Trams,Thursday,5,0,0
Beckenham Junction Trams,Thursday,6,0,0
Beckenham Junction Trams,Thursday,7,0,0
Beckenham Junction Trams,Thursday,8,0,0
Beckenham Junction Trams,Thursday,9,0,0
Beckenham Junction Trams,Thursday,10,0,0
Beckenham Junction Trams,Thursday,11,0,0
Beckenham Junction Trams,Thursday,12,0,0
Beckenham Junction Trams,Thursday,13,0,0
Beckenham Junction Trams,Thursday,14,0,0
Beckenham Junction Trams,Thursday,15,0,0
Beckenham Junction Trams,Thursday,16,0,0
Beckenham Junction Trams,Thursday,17,0,0
Beckenham Junction Trams,Thursday,18,0,0
Beckenham Junction Trams,Thursday,19,0,0
Beckenham Junction Trams,Thursday,20,0,0
Beckenham Junction Trams,Thursday,21,0,0
Beckenham Junction Trams,Thursday,22,0,0
Beckenham Junction Trams,Thursday,23,0,0
Beckenham Junction Trams,Tuesday,0,0,0
Beckenham Junction Trams,Tuesday,1,0,0
Beckenham Junction Trams,Tuesday,2,0,0
Beckenham Junction Trams,Tuesday,3,0,0
Beckenham Junction Trams,Tuesday,4,0,0
Beckenham Junction Trams,Tuesday,5,0,0
Beckenham Junction Trams,Tuesday,6,0,0
Beckenham Junction Trams,Tuesday,7,0,0
Beckenham Junction Trams,Tuesday,8,0,0
Beckenham Junction Trams,Tuesday,9,0,0
Beckenham Junction Trams,Tuesday,10,0,0
Beckenham Junction Trams,Tuesday,11,0,0
Beckenham Junction Trams,Tuesday,12,0,0
Beckenham Junction Trams,Tuesday,13,0,0
Beckenham Junction Trams,Tuesday,14,0,0
Beckenham Junction Trams,Tuesday,15,0,0
Beckenham Junction Trams,Tuesday,16,0,0
Beckenham Junction Trams,Tuesday,17,0,0
Beckenham Junction Trams,Tuesday,18,0,0
Beckenham Junction Trams,Tuesday,19,0,0
Beckenham Junction Trams,Tuesday,20,0,0
Beckenham Junction Trams,Tuesday,21,0,0
Beckenham Junction Trams,Tuesday,22,0,0
Beckenham Junction Trams,Tuesday,23,0,0
Beckenham Junction Trams,Wednesday,0,0,0
Beckenham Junction Trams,Wednesday,1,0,0
Beckenham Junction Trams,Wednesday,2,0,0
Beckenham Junction Trams,Wednesday,3,0,0
Beckenham Junction Trams,Wednesday,4,0,0
Beckenham Junction Trams,Wednesday,5,0,0
